Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2012-08-07,1609.699951171875,28.075000762939453,1408.9000244140625,3.444999933242798,93.66999816894531,1401.3499755859375,13168.599609375,82.20999908447266,1.2390038967132568,1.628000020980835,0.703000009059906
2012-08-08,1612.9000244140625,28.066999435424805,1408.699951171875,3.427500009536743,93.3499984741211,1402.219970703125,13175.6396484375,82.38999938964844,1.2386969327926636,1.6399999856948853,0.718999981880188
2012-08-09,1617.0999755859375,28.09000015258789,1411.300048828125,3.437000036239624,93.36000061035156,1402.800048828125,13165.1904296875,82.63999938964844,1.237332820892334,1.687999963760376,0.7279999852180481
2012-08-10,1619.699951171875,28.05500030517578,1398.4000244140625,3.4089999198913574,92.87000274658203,1405.8699951171875,13207.9501953125,82.55000305175781,1.2294074296951294,1.6490000486373901,0.6959999799728394
2012-08-13,1609.5999755859375,27.760000228881836,1391.300048828125,3.3585000038146973,92.7300033569336,1404.1099853515625,13169.4296875,82.44000244140625,1.2277169227600098,1.6540000438690186,0.7020000219345093
2012-08-14,1599.4000244140625,27.756000518798828,1397.5999755859375,3.359499931335449,93.43000030517578,1403.9300537109375,13172.1396484375,82.4800033569336,1.2327415943145752,1.7259999513626099,0.7459999918937683
2012-08-15,1603.699951171875,27.80500030517578,1394.9000244140625,3.3515000343322754,94.33000183105469,1405.530029296875,13164.7802734375,82.6500015258789,1.2325897216796875,1.8049999475479126,0.7950000166893005
2012-08-16,1616.0999755859375,28.204999923706055,1433.9000244140625,3.385999917984009,95.5999984741211,1415.510009765625,13250.1103515625,82.36000061035156,1.2289540767669678,1.8359999656677246,0.8159999847412109
2012-08-17,1616.300048828125,27.9950008392334,1471.800048828125,3.421999931335449,96.01000213623047,1418.1600341796875,13275.2001953125,82.5999984741211,1.2357884645462036,1.815999984741211,0.7990000247955322
2012-08-20,1620.0999755859375,28.586000442504883,1496.9000244140625,3.373500108718872,95.97000122070312,1418.1300048828125,13271.6396484375,82.45999908447266,1.233258605003357,1.8140000104904175,0.7919999957084656
2012-08-21,1639.9000244140625,29.42099952697754,1506.5,3.4565000534057617,96.68000030517578,1413.1700439453125,13203.580078125,81.91000366210938,1.2353304624557495,1.8049999475479126,0.7919999957084656
2012-08-22,1637.4000244140625,29.548999786376953,1525.199951171875,3.4600000381469727,97.26000213623047,1413.489990234375,13172.759765625,81.48999786376953,1.2476606369018555,1.718999981880188,0.7129999995231628
2012-08-23,1669.5999755859375,30.44700050354004,1553.5999755859375,3.496000051498413,96.2699966430664,1402.0799560546875,13057.4599609375,81.36000061035156,1.2534469366073608,1.6660000085830688,0.6869999766349792
2012-08-24,1669.800048828125,30.606000900268555,1553.0999755859375,3.48799991607666,96.1500015258789,1411.1300048828125,13157.9697265625,81.58999633789062,1.2561235427856445,1.6779999732971191,0.7039999961853027
2012-08-27,1672.4000244140625,31.038999557495117,1551.9000244140625,3.484499931335449,95.47000122070312,1410.43994140625,13124.669921875,81.66000366210938,1.250437617301941,1.6490000486373901,0.6830000281333923
2012-08-28,1666.5,30.868999481201172,1519.0999755859375,3.4700000286102295,96.33000183105469,1409.300048828125,13102.990234375,81.37000274658203,1.250156283378601,1.6299999952316284,0.675000011920929
2012-08-29,1659.800048828125,30.83099937438965,1519.199951171875,3.4625000953674316,95.48999786376953,1410.489990234375,13107.48046875,81.55000305175781,1.257228970527649,1.6540000438690186,0.6830000281333923
2012-08-30,1653.5,30.367000579833984,1502.699951171875,3.440500020980835,94.62000274658203,1399.47998046875,13000.7099609375,81.68000030517578,1.2531328201293945,1.6200000047683716,0.6579999923706055
2012-08-31,1684.5999755859375,31.3700008392334,1536.300048828125,3.4539999961853027,96.47000122070312,1406.5799560546875,13090.83984375,81.25,1.2510946989059448,1.562000036239624,0.5960000157356262
2012-09-04,1692.9000244140625,32.347999572753906,1566.5,3.4684998989105225,95.30000305175781,1404.93994140625,13035.9404296875,81.31999969482422,1.2586532831192017,1.5809999704360962,0.621999979019165
2012-09-05,1690.800048828125,32.27199935913086,1574.5999755859375,3.5320000648498535,95.36000061035156,1403.43994140625,13047.48046875,81.23999786376953,1.2534469366073608,1.593999981880188,0.6200000047683716
2012-09-06,1702.5999755859375,32.61899948120117,1585.4000244140625,3.5234999656677246,95.52999877929688,1432.1199951171875,13292.0,81.08000183105469,1.2602394819259644,1.6729999780654907,0.6759999990463257
2012-09-07,1737.5,33.632999420166016,1595.300048828125,3.6559998989105225,96.41999816894531,1437.9200439453125,13306.6396484375,80.25,1.2632642984390259,1.6610000133514404,0.6380000114440918
2012-09-10,1728.699951171875,33.57400131225586,1602.800048828125,3.700000047683716,96.54000091552734,1429.0799560546875,13254.2900390625,80.36000061035156,1.2795906066894531,1.6829999685287476,0.6570000052452087
2012-09-11,1731.800048828125,33.50899887084961,1606.0,3.7144999504089355,97.16999816894531,1433.56005859375,13323.3603515625,79.86000061035156,1.2761613130569458,1.6950000524520874,0.6629999876022339
2012-09-12,1730.5999755859375,33.233001708984375,1648.5999755859375,3.7100000381469727,97.01000213623047,1436.56005859375,13333.349609375,79.73999786376953,1.2851818799972534,1.7649999856948853,0.6959999799728394
2012-09-13,1769.0999755859375,34.715999603271484,1678.5,3.7269999980926514,98.30999755859375,1459.989990234375,13539.8603515625,79.26000213623047,1.2903226613998413,1.75600004196167,0.6539999842643738
2012-09-14,1769.800048828125,34.60300064086914,1712.699951171875,3.8515000343322754,99.0,1465.77001953125,13593.3701171875,78.8499984741211,1.299376368522644,1.8700000047683716,0.7149999737739563
2012-09-17,1767.699951171875,34.29800033569336,1671.5999755859375,3.809999942779541,96.62000274658203,1461.18994140625,13553.099609375,79.01000213623047,1.3116475343704224,1.8380000591278076,0.7170000076293945
2012-09-18,1768.4000244140625,34.64400100708008,1635.300048828125,3.802500009536743,95.29000091552734,1459.3199462890625,13564.6396484375,79.25,1.3110111951828003,1.812000036239624,0.6990000009536743
2012-09-19,1769.0,34.51900100708008,1639.9000244140625,3.8289999961853027,91.9800033569336,1461.050048828125,13577.9599609375,79.05999755859375,1.3046314716339111,1.781999945640564,0.6890000104904175
2012-09-20,1767.699951171875,34.61800003051758,1623.4000244140625,3.7725000381469727,91.87000274658203,1460.260009765625,13596.9296875,79.41000366210938,1.3058239221572876,1.7769999504089355,0.6930000185966492
2012-09-21,1775.5,34.56700134277344,1637.0999755859375,3.803499937057495,92.88999938964844,1460.1500244140625,13579.4697265625,79.33000183105469,1.2973533868789673,1.7599999904632568,0.671999990940094
2012-09-24,1762.0999755859375,33.92100143432617,1622.0,3.745500087738037,91.93000030517578,1456.8900146484375,13558.919921875,79.5199966430664,1.2968486547470093,1.718000054359436,0.6589999794960022
2012-09-25,1763.800048828125,33.88600158691406,1631.800048828125,3.7734999656677246,91.37000274658203,1441.5899658203125,13457.5498046875,79.55000305175781,1.2941633462905884,1.6820000410079956,0.6489999890327454
2012-09-26,1750.5999755859375,33.882999420166016,1634.4000244140625,3.7139999866485596,89.9800033569336,1433.3199462890625,13413.509765625,79.88999938964844,1.2900062799453735,1.6180000305175781,0.6119999885559082
2012-09-27,1777.5999755859375,34.595001220703125,1645.9000244140625,3.747999906539917,91.8499984741211,1447.1500244140625,13485.9697265625,79.55000305175781,1.2881617546081543,1.6399999856948853,0.6380000114440918
2012-09-28,1771.0999755859375,34.516998291015625,1665.300048828125,3.7730000019073486,92.19000244140625,1440.6700439453125,13437.1298828125,79.94000244140625,1.2913223505020142,1.6369999647140503,0.6299999952316284
2012-10-01,1780.5,34.88100051879883,1681.5,3.7929999828338623,92.4800033569336,1444.489990234375,13515.1103515625,79.81999969482422,1.2809016704559326,1.625,0.6200000047683716
2012-10-02,1772.699951171875,34.604000091552734,1682.9000244140625,3.806999921798706,91.88999938964844,1445.75,13482.3603515625,79.73999786376953,1.2888258695602417,1.6150000095367432,0.6140000224113464
2012-10-03,1777.300048828125,34.63100051879883,1690.300048828125,3.7939999103546143,88.13999938964844,1450.989990234375,13494.6103515625,79.97000122070312,1.2916558980941772,1.6230000257492065,0.6039999723434448
2012-10-04,1794.0999755859375,35.04100036621094,1721.199951171875,3.7939999103546143,91.70999908447266,1461.4000244140625,13575.3603515625,79.3499984741211,1.2923235893249512,1.6649999618530273,0.6230000257492065
2012-10-05,1778.5999755859375,34.51599884033203,1703.300048828125,3.7860000133514404,89.87999725341797,1460.9300537109375,13610.150390625,79.33999633789062,1.3017443418502808,1.7319999933242798,0.6669999957084656
2012-10-08,1773.5,33.981998443603516,1694.9000244140625,3.7269999980926514,89.33000183105469,1455.8800048828125,13583.650390625,79.54000091552734,1.301574945449829,1.746000051498413,0.6759999990463257
2012-10-09,1763.0,33.95100021362305,1691.5999755859375,3.7290000915527344,92.38999938964844,1441.47998046875,13473.5302734375,79.94999694824219,1.2976900339126587,1.7200000286102295,0.6629999876022339
2012-10-10,1763.199951171875,34.073001861572266,1676.699951171875,3.7290000915527344,91.25,1432.56005859375,13344.9697265625,79.91999816894531,1.2858428955078125,1.690999984741211,0.6600000262260437
2012-10-11,1768.800048828125,34.04600143432617,1687.800048828125,3.759000062942505,92.06999969482422,1432.8399658203125,13326.3896484375,79.77999877929688,1.2858428955078125,1.6749999523162842,0.6629999876022339
2012-10-12,1758.0,33.632999420166016,1657.0999755859375,3.7144999504089355,91.86000061035156,1428.5899658203125,13328.849609375,79.69000244140625,1.293326497077942,1.6629999876022339,0.6629999876022339
2012-10-15,1736.0,32.707000732421875,1631.300048828125,3.7114999294281006,91.8499984741211,1440.1300048828125,13424.23046875,79.73999786376953,1.2943308353424072,1.6629999876022339,0.6600000262260437
2012-10-16,1744.699951171875,32.922000885009766,1642.699951171875,3.7079999446868896,92.08999633789062,1454.9200439453125,13551.7802734375,79.37000274658203,1.2968486547470093,1.7200000286102295,0.6919999718666077
2012-10-17,1751.5,33.196998596191406,1668.0,3.752500057220459,92.12000274658203,1460.9100341796875,13557.0,79.0199966430664,1.3107877969741821,1.8109999895095825,0.7720000147819519
2012-10-18,1743.300048828125,32.8380012512207,1641.199951171875,3.746999979019165,92.0999984741211,1457.3399658203125,13548.9404296875,79.37000274658203,1.3116475343704224,1.8259999752044678,0.7799999713897705
2012-10-19,1722.800048828125,32.073001861572266,1613.0,3.6484999656677246,90.05000305175781,1433.18994140625,13343.509765625,79.63999938964844,1.3069161176681519,1.7680000066757202,0.7509999871253967
2012-10-22,1725.0999755859375,32.22700119018555,1609.699951171875,3.625499963760376,88.7300033569336,1433.8199462890625,13345.8896484375,79.6500015258789,1.3022528886795044,1.7979999780654907,0.7789999842643738
2012-10-23,1708.300048828125,31.76799964904785,1573.0999755859375,3.5759999752044678,86.66999816894531,1413.1099853515625,13102.5302734375,79.9800033569336,1.3070186376571655,1.7640000581741333,0.7580000162124634
2012-10-24,1700.5,31.594999313354492,1560.199951171875,3.5759999752044678,85.7300033569336,1408.75,13077.33984375,79.97000122070312,1.2973533868789673,1.774999976158142,0.7480000257492065
2012-10-25,1712.0,32.04899978637695,1567.0999755859375,3.564500093460083,86.05000305175781,1412.969970703125,13103.6796875,80.04000091552734,1.2965123653411865,1.8279999494552612,0.8190000057220459
2012-10-26,1710.9000244140625,32.01100158691406,1544.300048828125,3.563499927520752,86.27999877929688,1411.93994140625,13107.2099609375,80.06999969482422,1.2938284873962402,1.75,0.7609999775886536
2012-10-31,1717.5,32.28799819946289,1576.0,3.5269999504089355,86.23999786376953,1412.1600341796875,13096.4599609375,79.91999816894531,1.2962603569030762,1.6859999895095825,0.7149999737739563
2012-11-01,1714.0999755859375,32.22600173950195,1570.699951171875,3.555000066757202,87.08999633789062,1427.5899658203125,13232.6201171875,80.05000305175781,1.2965123653411865,1.715000033378601,0.7279999852180481
2012-11-02,1674.0999755859375,30.834999084472656,1540.9000244140625,3.4830000400543213,84.86000061035156,1414.199951171875,13093.16015625,80.58999633789062,1.2948336601257324,1.7259999513626099,0.7279999852180481
2012-11-05,1682.199951171875,31.113000869750977,1538.699951171875,3.4704999923706055,85.6500015258789,1417.260009765625,13112.4404296875,80.75,1.2827913761138916,1.684000015258789,0.6990000009536743
2012-11-06,1714.0999755859375,32.01900100708008,1554.300048828125,3.50600004196167,88.70999908447266,1428.3900146484375,13245.6796875,80.61000061035156,1.2802459001541138,1.7419999837875366,0.7440000176429749
2012-11-07,1713.199951171875,31.650999069213867,1535.5,3.443000078201294,84.44000244140625,1394.530029296875,12932.73046875,80.76000213623047,1.2808033227920532,1.6319999694824219,0.6620000004768372
2012-11-08,1725.4000244140625,32.23099899291992,1538.5,3.4704999923706055,85.08999633789062,1377.510009765625,12811.3203125,80.79000091552734,1.2759984731674194,1.6319999694824219,0.6430000066757202
2012-11-09,1730.300048828125,32.59000015258789,1555.4000244140625,3.44950008392334,86.06999969482422,1379.8499755859375,12815.3896484375,81.02999877929688,1.274534821510315,1.6130000352859497,0.6389999985694885
2012-11-12,1730.300048828125,32.51300048828125,1562.5,3.4730000495910645,85.56999969482422,1380.030029296875,12815.080078125,81.04000091552734,1.272394061088562,1.6109999418258667,0.6430000066757202
2012-11-13,1724.199951171875,32.47800064086914,1583.4000244140625,3.4730000495910645,85.37999725341797,1374.530029296875,12756.1796875,81.08000183105469,1.2709709405899048,1.5889999866485596,0.6200000047683716
2012-11-14,1729.5,32.87099838256836,1588.5999755859375,3.4554998874664307,86.31999969482422,1355.489990234375,12570.9501953125,81.05999755859375,1.2709709405899048,1.5889999866485596,0.621999979019165
2012-11-15,1713.300048828125,32.665000915527344,1570.300048828125,3.4644999504089355,85.44999694824219,1353.3299560546875,12542.3798828125,81.08000183105469,1.273236632347107,1.5889999866485596,0.6200000047683716
2012-11-16,1714.300048828125,32.361000061035156,1559.0,3.4535000324249268,86.66999816894531,1359.8800048828125,12588.3095703125,81.26000213623047,1.2784454822540283,1.5740000009536743,0.6069999933242798
2012-11-19,1734.0,33.180999755859375,1581.0,3.5274999141693115,89.27999877929688,1386.8900146484375,12795.9599609375,80.87000274658203,1.2759497165679932,1.6109999418258667,0.6309999823570251
2012-11-20,1723.199951171875,32.92300033569336,1570.5,3.515000104904175,86.75,1387.81005859375,12788.509765625,80.95999908447266,1.276943564414978,1.656000018119812,0.6570000052452087
2012-11-21,1727.9000244140625,33.34400177001953,1581.4000244140625,3.496000051498413,87.37999725341797,1391.030029296875,12836.8896484375,80.93000030517578,1.281443476676941,1.687000036239624,0.6819999814033508
2012-11-23,1751.300048828125,34.111000061035156,1614.5999755859375,3.5274999141693115,88.27999877929688,1409.1500244140625,13009.5302734375,80.19000244140625,1.2875149250030518,1.6929999589920044,0.6899999976158142
2012-11-26,1749.5,34.13800048828125,1621.5,3.5360000133514404,87.73999786376953,1406.2900390625,12967.3701171875,80.25,1.2965964078903198,1.6640000343322754,0.6660000085830688
2012-11-27,1742.199951171875,33.981998443603516,1617.699951171875,3.5364999771118164,87.18000030517578,1398.93994140625,12878.1298828125,80.4000015258789,1.298701286315918,1.6449999809265137,0.6499999761581421
